,wi,id,clusterid
2771,1,1952,7175
2772,1,1953,7175
2773,1,1954,7175
2774,1,1955,7175
2775,1,1956,7175
2776,1,1957,7175
2777,1,1958,7175
2778,1,1959,7175
2779,1,1960,7175
2780,1,1961,7175
2781,1,1962,7175
2782,1,1963,7175
2783,1,1964,7175
2784,1,1965,7175
2785,1,1966,7175
2786,1,1967,7175
2787,1,1968,7175
2788,1,1969,7175
2789,1,1970,7175
2790,1,1971,7175
2791,1,1972,7175
2792,1,1973,7175
2793,1,1974,7175
2794,1,1975,7175
2795,1,1976,7175
2796,1,1977,7175
2797,1,1978,7175
2798,1,1979,7175
2799,1,1980,7175
2800,1,1982,7175
2801,1,1983,7175
2802,1,1984,7175
2803,1,1985,7175
2804,1,1986,7175
2805,1,1987,7175
2806,1,1988,7175
2807,1,1989,7175
2808,1,1990,7175
2809,1,1991,7175
2810,1,1992,7175
2811,1,1993,7175
2812,1,1994,7175
2813,1,1995,7175
2814,1,1996,7175
2815,1,1997,7175
2816,1,1998,7175
2817,1,1999,7175
2818,1,2000,7175
2819,1,2001,7175
2820,1,2002,7175
2821,1,2003,7175
2822,1,2004,7175
2823,1,2005,7175
2824,1,2006,7175
2825,1,2007,7175
2826,1,2008,7175
2827,1,2009,7175
2828,1,2010,7175
2829,1,2011,7175
2830,1,2012,7175
2831,1,2013,7175
2832,1,2014,7175
2833,1,2015,7175
2834,1,2016,7175
2835,1,2017,7175
2836,1,2018,7175
2837,1,2019,7175
2838,1,2020,7175
2839,1,2021,7175
2840,1,2022,7175
2841,1,2023,7175
2842,1,2024,7175
2843,1,2025,7175
2844,1,2026,7175
2845,1,2027,7175
2846,1,2030,7175
2847,1,2031,7175
2848,1,2032,7175
2849,1,2033,7175
2850,1,2034,7175
2851,1,2035,7175
2852,1,2036,7175
2853,1,2037,7175
2854,1,2038,7175
2855,1,2039,7175
2856,1,2040,7175
2857,1,2041,7175
2858,1,2042,7175
2859,1,2043,7175
2860,1,2044,7175
2861,1,2045,7175
2862,1,2046,7175
2863,1,2047,7175
2864,1,2048,7175
2865,1,2050,7175
2866,1,2051,7175
2867,1,2052,7175
2868,1,2053,7175
2869,1,2054,7175
2870,1,2055,7175
2871,1,2056,7175
2872,1,2057,7175
2873,1,2058,7175
2874,1,2059,7175
2875,1,2060,7175
2876,1,2061,7175
2877,1,2062,7175
2878,1,2063,7175
2879,1,2064,7175
2880,1,2065,7175
2881,1,2066,7175
2882,1,2067,7175
2883,1,2068,7175
2884,1,2069,7175
2885,1,2070,7175
2886,1,2071,7175
2887,1,2072,7175
2888,1,2073,7175
2889,1,2074,7175
2890,1,2075,7175
2891,1,2076,7175
2892,1,2077,7175
2893,1,2078,7175
2894,1,2079,7175
2895,1,2080,7175
2896,1,2081,7175
2897,1,2082,7175
2898,1,2083,7175
2899,1,2084,7175
2900,1,2085,7175
2901,1,2086,7175
2902,1,2087,7175
2903,1,2088,7175
2904,1,2089,7175
2905,1,2090,7175
2906,1,2091,7175
2907,1,2092,7175
2908,1,2093,7175
2909,1,2094,7175
2910,1,2095,7175
2911,1,2096,7175
2912,1,2097,7175
2913,1,2098,7175
2914,1,2099,7175
2915,1,2100,7175
2916,1,2101,7175
2917,1,2102,7175
2918,1,2103,7175
2919,1,2104,7175
2920,1,2105,7175
2921,1,2108,7175
2922,1,2109,7175
2923,1,2110,7175
2924,1,2111,7175
2925,1,2112,7175
2926,1,2116,7175
2927,1,2117,7175
2928,1,2118,7175
2929,1,2119,7175
2930,1,2120,7175
2931,1,2121,7175
2932,1,2122,7175
2933,1,2123,7175
2934,1,2124,7175
2935,1,2125,7175
2936,1,2126,7175
2937,1,2127,7175
2938,1,2128,7175
2939,1,2129,7175
2940,1,2130,7175
2941,1,2131,7175
2942,1,2132,7175
2943,1,2133,7175
2944,1,2134,7175
2945,1,2135,7175
2946,1,2136,7175
2947,1,2137,7175
2948,1,2138,7175
2949,1,2140,7175
2950,1,2141,7175
2951,1,2142,7175
2952,1,2143,7175
2953,1,2144,7175
2954,1,2145,7175
2955,1,2146,7175
2956,1,2147,7175
2957,1,2148,7175
2958,1,2149,7175
2959,1,2150,7175
2960,1,2151,7175
2961,1,2152,7175
2962,1,2153,7175
2963,1,2154,7175
2964,1,2155,7175
2965,1,2156,7175
2966,1,2157,7175
2967,1,2158,7175
2968,1,2159,7175
2969,1,2160,7175
2970,1,2161,7175
2971,1,2162,7175
2972,1,2163,7175
2973,1,2164,7175
2974,1,2165,7175
2975,1,2166,7175
2976,1,2167,7175
2977,1,2168,7175
2978,1,2169,7175
2979,1,2170,7175
2980,1,2171,7175
2981,1,2172,7175
2982,1,2173,7175
2983,1,2174,7175
2984,1,2175,7175
2985,1,2177,7175
2986,1,2178,7175
2987,1,2179,7175
2988,1,2180,7175
2989,1,2181,7175
2990,1,2182,7175
2991,1,2183,7175
2992,1,2184,7175
2993,1,2185,7175
2994,1,2186,7175
2995,1,2187,7175
2996,1,2188,7175
2997,1,2189,7175
2998,1,2190,7175
2999,1,2191,7175
3000,1,2192,7175
3001,1,2193,7175
3002,1,2194,7175
3003,1,2195,7175
3004,1,2196,7175
3005,1,2197,7175
3006,1,2198,7175
3007,1,2199,7175
3008,1,2200,7175
3009,1,2201,7175
3010,1,2202,7175
3011,1,2203,7175
3012,1,2204,7175
3013,1,2205,7175
3014,1,2206,7175
3015,1,2207,7175
3016,1,2208,7175
3017,1,2209,7175
3018,1,2210,7175
3019,1,2211,7175
3020,1,2212,7175
3021,1,2213,7175
3022,1,2214,7175
3023,1,2215,7175
3024,1,2216,7175
3025,1,2217,7175
3026,1,2218,7175
3027,1,2219,7175
3028,1,2220,7175
3029,1,2221,7175
3030,1,2222,7175
3031,1,2223,7175
3032,1,2224,7175
3033,1,2225,7175
3034,1,2226,7175
3035,1,2227,7175
3036,1,2228,7175
3037,1,2229,7175
3038,1,2230,7175
3039,1,2231,7175
3040,1,2232,7175
3041,1,2233,7175
3042,1,2234,7175
3043,1,2235,7175
3044,1,2236,7175
3045,1,2237,7175
3046,1,2238,7175
3047,1,2239,7175
3048,1,2240,7175
3049,1,2241,7175
3050,1,2242,7175
3051,1,2243,7175
3052,1,2244,7175
3053,1,2245,7175
3054,1,2246,7175
3055,1,2247,7175
3056,1,2248,7175
3057,1,2249,7175
3058,1,2250,7175
3059,1,2251,7175
3060,1,2252,7175
3061,1,2253,7175
3062,1,2254,7175
3063,1,2255,7175
3064,1,2256,7175
3065,1,2257,7175
3066,1,2258,7175
3067,1,2259,7175
3068,1,2260,7175
3069,1,2261,7175
3070,1,2262,7175
3071,1,2263,7175
3072,1,2264,7175
3073,1,2265,7175
3074,1,2266,7175
3075,1,2267,7175
3076,1,2268,7175
3077,1,2269,7175
3078,1,2270,7175
3079,1,2271,7175
3080,1,2272,7175
3081,1,2273,7175
3082,1,2274,7175
3083,1,2275,7175
3084,1,2276,7175
3085,1,2277,7175
3086,1,2278,7175
3087,1,2279,7175
3088,1,2280,7175
3089,1,2281,7175
3090,1,2282,7175
3091,1,2283,7175
3092,1,2284,7175
3093,1,2285,7175
3094,1,2286,7175
3095,1,2287,7175
3096,1,2288,7175
3097,1,2289,7175
3098,1,2290,7175
3099,1,2291,7175
3100,1,2292,7175
3101,1,2293,7175
3102,1,2294,7175
3103,1,2295,7175
3104,1,2296,7175
3105,1,2297,7175
3106,1,2298,7175
3107,1,2299,7175
3108,1,2300,7175
3109,1,2301,7175
3110,1,2302,7175
3111,1,2303,7175
3112,1,2304,7175
3113,1,2305,7175
3114,1,2306,7175
3115,1,2307,7175
3116,1,2308,7175
3117,1,2309,7175
3118,1,2310,7175
3119,1,2311,7175
3120,1,2312,7175
3121,1,2313,7175
3122,1,2315,7175
3123,1,2316,7175
3124,1,2317,7175
3125,1,2318,7175
3126,1,2319,7175
3127,1,2320,7175
3128,1,2321,7175
3129,1,2322,7175
3130,1,2323,7175
3131,1,2324,7175
3132,1,2325,7175
3133,1,2326,7175
3134,1,2327,7175
3135,1,2328,7175
3136,1,2329,7175
3137,1,2330,7175
3138,1,2331,7175
3139,1,2332,7175
3140,1,2333,7175
3141,1,2334,7175
3142,1,2335,7175
3143,1,2336,7175
3144,1,2337,7175
3145,1,2338,7175
3146,1,2339,7175
3147,1,2340,7175
3148,1,2341,7175
3149,1,2342,7175
3150,1,2343,7175
3151,1,2344,7175
3152,1,2345,7175
3153,1,2346,7175
3154,1,2347,7175
3155,1,2348,7175
3156,1,2349,7175
3157,1,2350,7175
3158,1,2351,7175
3159,1,2352,7175
3160,1,2353,7175
3161,1,2354,7175
3162,1,2355,7175
3163,1,2356,7175
3164,1,2357,7175
3165,1,2358,7175
3166,1,2359,7175
3167,1,2360,7175
3168,1,2361,7175
3169,1,2362,7175
3170,1,2363,7175
3171,1,2364,7175
3172,1,2365,7175
3173,1,2366,7175
3174,1,2367,7175
3175,1,2368,7175
3176,1,2369,7175
3177,1,2370,7175
3178,1,2371,7175
3179,1,2372,7175
3180,1,2373,7175
3181,1,2374,7175
3182,1,2375,7175
3183,1,2376,7175
3184,1,2377,7175
3185,1,2378,7175
3186,1,2379,7175
3187,1,2380,7175
3188,1,2381,7175
3189,1,2382,7175
3190,1,2383,7175
3191,1,2384,7175
3192,1,2385,7175
3193,1,2386,7175
3194,1,2387,7175
3195,1,2388,7175
3196,1,2389,7175
3197,1,2390,7175
3198,1,2391,7175
3199,1,2392,7175
3200,1,2393,7175
3201,1,2394,7175
3202,1,2395,7175
3203,1,2396,7175
3204,1,2397,7175
3205,1,2398,7175
3206,1,2399,7175
3207,1,2400,7175
3208,1,2401,7175
3209,1,2402,7175
3210,1,2403,7175
3211,1,2404,7175
3212,1,2405,7175
3213,1,2406,7175
3214,1,2407,7175
3215,1,2408,7175
3216,1,2409,7175
3217,1,2410,7175
3218,1,2411,7175
3219,1,2412,7175
3220,1,2413,7175
3221,1,2414,7175
3222,1,2415,7175
3223,1,2416,7175
3224,1,2417,7175
3225,1,2418,7175
3226,1,2419,7175
3227,1,2420,7175
3228,1,2421,7175
3229,1,2422,7175
3230,1,2423,7175
3231,1,2424,7175
3232,1,2425,7175
3233,1,2426,7175
3234,1,2427,7175
3235,1,2429,7175
3236,1,2430,7175
3237,1,2431,7175
3238,1,2433,7175
3239,1,2435,7175
3240,1,2439,7175
3241,1,2440,7175
3242,1,2441,7175
3243,1,2442,7175
3244,1,2443,7175
3245,1,2445,7175
3246,1,2447,7175
3247,1,2448,7175
3248,1,2450,7175
3249,1,2452,7175
3250,1,2453,7175
3251,1,2454,7175
3252,1,2455,7175
3253,1,2456,7175
3254,1,2458,7175
3255,1,2460,7175
3256,1,2461,7175
3257,1,2462,7175
3258,1,2463,7175
3259,1,2464,7175
3260,1,2465,7175
3261,1,2466,7175
3262,1,2467,7175
3263,1,2468,7175
3264,1,2469,7175
3265,1,2470,7175
3266,1,2471,7175
3267,1,2472,7175
3268,1,2473,7175
3269,1,2474,7175
3270,1,2475,7175
3271,1,2476,7175
3272,1,2477,7175
3273,1,2478,7175
3274,1,2479,7175
3275,1,2480,7175
3276,1,2481,7175
3277,1,2482,7175
3278,1,2483,7175
3279,1,2484,7175
3280,1,2485,7175
3281,1,2486,7175
3282,1,2487,7175
3283,1,2488,7175
3284,1,2489,7175
3285,1,2490,7175
3286,1,2491,7175
3287,1,2492,7175
3288,1,2493,7175
3289,1,2494,7175
3290,1,2495,7175
3291,1,2496,7175
3292,1,2497,7175
3293,1,2498,7175
3294,1,2499,7175
3295,1,2500,7175
3296,1,2501,7175
3297,1,2502,7175
3298,1,2503,7175
3299,1,2504,7175
3300,1,2505,7175
3301,1,2506,7175
3302,1,2507,7175
3303,1,2508,7175
3304,1,2509,7175
3305,1,2510,7175
3306,1,2511,7175
3307,1,2512,7175
3308,1,2513,7175
3309,1,2514,7175
3310,1,2515,7175
3311,1,2516,7175
3312,1,2517,7175
3313,1,2518,7175
3314,1,2519,7175
3315,1,2520,7175
3316,1,2521,7175
3317,1,2522,7175
3318,1,2523,7175
3319,1,2524,7175
3320,1,2525,7175
3321,1,2526,7175
3322,1,2527,7175
3323,1,2528,7175
3324,1,2529,7175
3325,1,2530,7175
3326,1,2531,7175
3327,1,2532,7175
3328,1,2533,7175
3329,1,2534,7175
3330,1,2535,7175
3331,1,2536,7175
3332,1,2537,7175
3333,1,2538,7175
3334,1,2539,7175
3335,1,2540,7175
3336,1,2541,7175
3337,1,2542,7175
3338,1,2543,7175
3339,1,2544,7175
3340,1,2545,7175
3341,1,2546,7175
3342,1,2547,7175
3343,1,2548,7175
3344,1,2549,7175
3345,1,2550,7175
3346,1,2551,7175
3347,1,2552,7175
3348,1,2553,7175
3349,1,2554,7175
3350,1,2555,7175
3351,1,2556,7175
3352,1,2557,7175
3353,1,2558,7175
3354,1,2559,7175
3355,1,2560,7175
3356,1,2561,7175
3357,1,2562,7175
3358,1,2563,7175
3359,1,2564,7175
3360,1,2565,7175
3361,1,2566,7175
3362,1,2567,7175
3363,1,2568,7175
3364,1,2569,7175
3365,1,2570,7175
3366,1,2571,7175
3367,1,2572,7175
3368,1,2573,7175
3369,1,2574,7175
3370,1,2575,7175
3371,1,2576,7175
3372,1,2577,7175
3373,1,2578,7175
3374,1,2579,7175
3375,1,2580,7175
3376,1,2581,7175
3377,1,2582,7175
3378,1,2583,7175
3379,1,2584,7175
3380,1,2585,7175
3381,1,2586,7175
3382,1,2587,7175
3383,1,2588,7175
3384,1,2589,7175
3385,1,2590,7175
3386,1,2591,7175
3387,1,2592,7175
3388,1,2593,7175
3389,1,2594,7175
3390,1,2595,7175
3391,1,2596,7175
3392,1,2597,7175
3393,1,2598,7175
3394,1,2599,7175
3395,1,2600,7175
3396,1,2601,7175
3397,1,2602,7175
3398,1,2603,7175
3399,1,2604,7175
3400,1,2605,7175
3401,1,2606,7175
3402,1,2607,7175
3403,1,2608,7175
3404,1,2609,7175
3405,1,2610,7175
3406,1,2611,7175
3407,1,2612,7175
3408,1,2613,7175
3409,1,2614,7175
3410,1,2615,7175
3411,1,2616,7175
3412,1,2617,7175
3413,1,2618,7175
3414,1,2619,7175
3415,1,2620,7175
3416,1,2621,7175
3417,1,2622,7175
3418,1,2623,7175
3419,1,2624,7175
3420,1,2625,7175
3421,1,2626,7175
3422,1,2627,7175
3423,1,2628,7175
3424,1,2629,7175
3425,1,2630,7175
3426,1,2631,7175
3427,1,2632,7175
3428,1,2633,7175
3429,1,2634,7175
3430,1,2635,7175
3431,1,2636,7175
3432,1,2637,7175
3433,1,2638,7175
3434,1,2639,7175
3435,1,2640,7175
3436,1,2641,7175
3437,1,2642,7175
3438,1,2643,7175
3439,1,2644,7175
3440,1,2645,7175
3441,1,2646,7175
3442,1,2647,7175
3443,1,2648,7175
3444,1,2649,7175
3445,1,2650,7175
3446,1,2651,7175
3447,1,2652,7175
3448,1,2653,7175
3449,1,2654,7175
3450,1,2655,7175
3451,1,2656,7175
3452,1,2657,7175
3453,1,2658,7175
3454,1,2659,7175
3455,1,2660,7175
3456,1,2661,7175
3457,1,2662,7175
3458,1,2663,7175
3459,1,2664,7175
3460,1,2665,7175
3461,1,2666,7175
3462,1,2667,7175
3463,1,2668,7175
3464,1,2669,7175
3465,1,2670,7175
3466,1,2671,7175
3467,1,2672,7175
3468,1,2673,7175
3469,1,2674,7175
3470,1,2675,7175
3471,1,2676,7175
3472,1,2677,7175
3473,1,2678,7175
3474,1,2679,7175
3475,1,2680,7175
3476,1,2681,7175
3477,1,2682,7175
3478,1,2683,7175
3479,1,2684,7175
3480,1,2685,7175
3481,1,2686,7175
3482,1,2687,7175
3483,1,2688,7175
3484,1,2689,7175
3485,1,2690,7175
3486,1,2691,7175
3487,1,2692,7175
3488,1,2693,7175
3489,1,2694,7175
3490,1,2695,7175
3491,1,2696,7175
3492,1,2697,7175
3493,1,2698,7175
3494,1,2699,7175
3495,1,2700,7175
3496,1,2701,7175
3497,1,2702,7175
3498,1,2703,7175
3499,1,2704,7175
3500,1,2705,7175
3501,1,2706,7175
3502,1,2707,7175
3503,1,2708,7175
3504,1,2709,7175
3505,1,2710,7175
3506,1,2711,7175
3507,1,2712,7175
3508,1,2713,7175
3509,1,2714,7175
3510,1,2715,7175
3511,1,2716,7175
3512,1,2717,7175
3513,1,2718,7175
3514,1,2719,7175
3515,1,2720,7175
3516,1,2721,7175
3517,1,2722,7175
3518,1,2723,7175
3519,1,2724,7175
3520,1,2725,7175
3521,1,2726,7175
3522,1,2727,7175
3523,1,2728,7175
3524,1,2729,7175
3525,1,2730,7175
3526,1,2731,7175
3527,1,2732,7175
3528,1,2734,7175
3529,1,2736,7175
3530,1,2737,7175
3531,1,2738,7175
3532,1,2739,7175
3533,1,2740,7175
3534,1,2744,7175
3535,1,2745,7175
3536,1,2746,7175
3537,1,2747,7175
3538,1,2748,7175
3539,1,2749,7175
3540,1,2750,7175
3541,1,2751,7175
3542,1,2752,7175
3543,1,2753,7175
3544,1,2754,7175
3545,1,2755,7175
3546,1,2756,7175
3547,1,2757,7175
3548,1,2758,7175
3549,1,2759,7175
3550,1,2760,7175
3551,1,2761,7175
3552,1,2762,7175
3553,1,2763,7175
3554,1,2764,7175
3555,1,2765,7175
3556,1,2766,7175
3557,1,2767,7175
3558,1,2768,7175
3559,1,2769,7175
3560,1,2770,7175
3561,1,2771,7175
3562,1,2772,7175
3563,1,2773,7175
3564,1,2774,7175
3565,1,2775,7175
3566,1,2776,7175
3567,1,2777,7175
3568,1,2778,7175
3569,1,2779,7175
3570,1,2780,7175
3571,1,2781,7175
3572,1,2782,7175
3573,1,2783,7175
3574,1,2784,7175
3575,1,2785,7175
3576,1,2786,7175
3577,1,2787,7175
3578,1,2788,7175
3579,1,2789,7175
3580,1,2790,7175
3581,1,2791,7175
3582,1,2792,7175
3583,1,2793,7175
3584,1,2794,7175
3585,1,2795,7175
3586,1,2796,7175
3587,1,2797,7175
3588,1,2798,7175
3589,1,2799,7175
3590,1,2800,7175
3591,1,2801,7175
3592,1,2802,7175
3593,1,2803,7175
3594,1,2804,7175
3595,1,2805,7175
3596,1,2806,7175
3597,1,2807,7175
3598,1,2808,7175
3599,1,2809,7175
3600,1,2810,7175
3601,1,2811,7175
3602,1,2812,7175
3603,1,2813,7175
3604,1,2814,7175
3605,1,2815,7175
3606,1,2816,7175
3607,1,2817,7175
3608,1,2818,7175
3609,1,2819,7175
3610,1,2820,7175
3611,1,2821,7175
3612,1,2822,7175
3613,1,2823,7175
3614,1,2824,7175
3615,1,2825,7175
3616,1,2826,7175
3617,1,2827,7175
3618,1,2828,7175
3619,1,2829,7175
3620,1,2830,7175
3621,1,2831,7175
3622,1,2832,7175
3623,1,2833,7175
3624,1,2834,7175
3625,1,2835,7175
3626,1,2836,7175
3627,1,2837,7175
3628,1,2838,7175
3629,1,2839,7175
3630,1,2840,7175
3631,1,2841,7175
3632,1,2842,7175
3633,1,2843,7175
3634,1,2844,7175
3635,1,2845,7175
3636,1,2846,7175
3637,1,2847,7175
3638,1,2848,7175
3639,1,2849,7175
3640,1,2850,7175
3641,1,2851,7175
3642,1,2852,7175
3643,1,2853,7175
3644,1,2854,7175
3645,1,2855,7175
3646,1,2856,7175
3647,1,2857,7175
3648,1,2858,7175
3649,1,2859,7175
3650,1,2860,7175
3651,1,2861,7175
3652,1,2862,7175
3653,1,2863,7175
3654,1,2864,7175
3655,1,2865,7175
3656,1,2866,7175
3657,1,2867,7175
3658,1,2868,7175
3659,1,2869,7175
3660,1,2870,7175
3661,1,2871,7175
3662,1,2872,7175
3663,1,2873,7175
3664,1,2874,7175
3665,1,2875,7175
3666,1,2876,7175
3667,1,2877,7175
3668,1,2878,7175
3669,1,2879,7175
3670,1,2880,7175
3671,1,2881,7175
3672,1,2882,7175
3673,1,2883,7175
3674,1,2884,7175
3675,1,2885,7175
3676,1,2888,7175
3677,1,2889,7175
3678,1,2896,7175
3679,1,2900,7175
3680,1,2901,7175
3681,1,2902,7175
3682,1,2903,7175
3683,1,2904,7175
3684,1,2905,7175
3685,1,2906,7175
3686,1,2907,7175
3687,1,2908,7175
3688,1,2909,7175
3689,1,2910,7175
3690,1,2911,7175
3691,1,2912,7175
3692,1,2913,7175
3693,1,2914,7175
3694,1,2915,7175
3695,1,2916,7175
3696,1,2917,7175
3697,1,2918,7175
3698,1,2919,7175
3699,1,2920,7175
3700,1,2921,7175
3701,1,2922,7175
3702,1,2923,7175
3703,1,2924,7175
3704,1,2925,7175
3705,1,2926,7175
3706,1,2927,7175
3707,1,2928,7175
3708,1,2929,7175
3709,1,2930,7175
3710,1,2931,7175
3711,1,2932,7175
3712,1,2933,7175
3713,1,2934,7175
3714,1,2935,7175
3715,1,2936,7175
3716,1,2937,7175
3717,1,2938,7175
3718,1,2939,7175
3719,1,2940,7175
3720,1,2941,7175
3721,1,2942,7175
3722,1,2943,7175
3723,1,2944,7175
3724,1,2945,7175
3725,1,2946,7175
3726,1,2947,7175
3727,1,2948,7175
3728,1,2949,7175
3729,1,2950,7175
3730,1,2951,7175
3731,1,2952,7175
3732,1,2953,7175
3733,1,2954,7175
3734,1,2955,7175
3735,1,2956,7175
3736,1,2957,7175
3737,1,2958,7175
3738,1,2959,7175
3739,1,2960,7175
3740,1,2961,7175
3741,1,2962,7175
3742,1,2963,7175
3743,1,2964,7175
3744,1,2965,7175
3745,1,2966,7175
3746,1,2968,7175
3747,1,2970,7175
3748,1,2971,7175
3749,1,2972,7175
3750,1,2973,7175
3751,1,2976,7175
3752,1,2977,7175
3753,1,2978,7175
3754,1,2979,7175
3755,1,2980,7175
3756,1,2981,7175
3757,1,2983,7175
3758,1,2985,7175
3759,1,2987,7175
3760,1,2989,7175
3761,1,2990,7175
3762,1,2991,7175
3763,1,2993,7175
3764,1,2995,7175
3765,1,2996,7175
3766,1,2997,7175
3767,1,2998,7175
3768,1,3000,7175
3769,1,3001,7175
3770,1,3002,7175
3771,1,3003,7175
3772,1,3004,7175
3773,1,3005,7175
3774,1,3006,7175
3775,1,3007,7175
3776,1,3008,7175
3777,1,3009,7175
3778,1,3010,7175
3779,1,3011,7175
3780,1,3012,7175
3781,1,3013,7175
3782,1,3014,7175
3783,1,3015,7175
3784,1,3016,7175
3785,1,3017,7175
3786,1,3018,7175
3787,1,3019,7175
3788,1,3020,7175
3789,1,3021,7175
3790,1,3022,7175
3791,1,3023,7175
3792,1,3024,7175
3793,1,3025,7175
3794,1,3026,7175
3795,1,3027,7175
3796,1,3028,7175
3797,1,3029,7175
3798,1,3030,7175
3799,1,3031,7175
3800,1,3032,7175
3801,1,3033,7175
3802,1,3034,7175
3803,1,3035,7175
3804,1,3036,7175
3805,1,3037,7175
3806,1,3038,7175
3807,1,3039,7175
3808,1,3040,7175
3809,1,3042,7175
3810,1,3043,7175
3811,1,3044,7175
3812,1,3045,7175
3813,1,3046,7175
3814,1,3047,7175
3815,1,3048,7175
3816,1,3049,7175
3817,1,3050,7175
3818,1,3051,7175
3819,1,3052,7175
3820,1,3053,7175
3821,1,3054,7175
3822,1,3055,7175
3823,1,3056,7175
3824,1,3057,7175
3825,1,3058,7175
3826,1,3059,7175
3827,1,3060,7175
3828,1,3061,7175
3829,1,3062,7175
3830,1,3063,7175
3831,1,3064,7175
3832,1,3065,7175
3833,1,3066,7175
3834,1,3067,7175
3835,1,3068,7175
3836,1,3069,7175
3837,1,3070,7175
3838,1,3071,7175
3839,1,3072,7175
3840,1,3073,7175
3841,1,3074,7175
3842,1,3075,7175
3843,1,3076,7175
3844,1,3077,7175
3845,1,3078,7175
3846,1,3079,7175
3847,1,3080,7175
3848,1,3081,7175
3849,1,3082,7175
3850,1,3083,7175
3851,1,3084,7175
3852,1,3085,7175
3853,1,3086,7175
3854,1,3087,7175
3855,1,3088,7175
3856,1,3089,7175
3857,1,3090,7175
3858,1,3091,7175
3859,1,3092,7175
3860,1,3093,7175
3861,1,3094,7175
3862,1,3095,7175
3863,1,3096,7175
3864,1,3097,7175
3865,1,3098,7175
3866,1,3099,7175
3867,1,3100,7175
3868,1,3101,7175
3869,1,3102,7175
3870,1,3103,7175
3871,1,3104,7175
3872,1,3105,7175
3873,1,3106,7175
3874,1,3107,7175
3875,1,3108,7175
3876,1,3109,7175
3877,1,3110,7175
3878,1,3111,7175
3879,1,3112,7175
3880,1,3113,7175
3881,1,3114,7175
3882,1,3115,7175
3883,1,3116,7175
3884,1,3117,7175
3885,1,3118,7175
3886,1,3119,7175
3887,1,3120,7175
3888,1,3121,7175
3889,1,3122,7175
3890,1,3123,7175
3891,1,3124,7175
3892,1,3125,7175
3893,1,3126,7175
3894,1,3127,7175
3895,1,3128,7175
3896,1,3129,7175
3897,1,3130,7175
3898,1,3131,7175
3899,1,3132,7175
3900,1,3133,7175
3901,1,3134,7175
3902,1,3135,7175
3903,1,3136,7175
3904,1,3137,7175
3905,1,3138,7175
3906,1,3139,7175
3907,1,3140,7175
3908,1,3141,7175
3909,1,3142,7175
3910,1,3143,7175
3911,1,3144,7175
3912,1,3145,7175
3913,1,3146,7175
3914,1,3147,7175
3915,1,3148,7175
3916,1,3149,7175
3917,1,3150,7175
3918,1,3151,7175
3919,1,3152,7175
3920,1,3153,7175
3921,1,3154,7175
3922,1,3155,7175
3923,1,3156,7175
3924,1,3157,7175
3925,1,3158,7175
3926,1,3159,7175
3927,1,3160,7175
3928,1,3161,7175
3929,1,3162,7175
3930,1,3163,7175
3931,1,3164,7175
3932,1,3165,7175
3933,1,3166,7175
3934,1,3167,7175
3935,1,3168,7175
3936,1,3169,7175
3937,1,3170,7175
3938,1,3171,7175
3939,1,3172,7175
3940,1,3173,7175
3941,1,3174,7175
3942,1,3175,7175
3943,1,3176,7175
3944,1,3177,7175
3945,1,3178,7175
3946,1,3179,7175
3947,1,3180,7175
3948,1,3181,7175
3949,1,3182,7175
3950,1,3183,7175
3951,1,3184,7175
3952,1,3185,7175
3953,1,3186,7175
3954,1,3187,7175
3955,1,3188,7175
3956,1,3189,7175
3957,1,3190,7175
3958,1,3191,7175
3959,1,3192,7175
3960,1,3193,7175
3961,1,3194,7175
3962,1,3195,7175
3963,1,3196,7175
3964,1,3197,7175
3965,1,3198,7175
3966,1,3199,7175
3967,1,3200,7175
3968,1,3201,7175
3969,1,3202,7175
3970,1,3203,7175
3971,1,3204,7175
3972,1,3205,7175
3973,1,3206,7175
3974,1,3207,7175
3975,1,3208,7175
3976,1,3209,7175
3977,1,3210,7175
3978,1,3211,7175
3979,1,3212,7175
3980,1,3213,7175
3981,1,3214,7175
3982,1,3215,7175
3983,1,3216,7175
3984,1,3217,7175
3985,1,3218,7175
3986,1,3219,7175
3987,1,3220,7175
3988,1,3221,7175
3989,1,3222,7175
3990,1,3223,7175
3991,1,3224,7175
3992,1,3225,7175
3993,1,3226,7175
3994,1,3227,7175
3995,1,3228,7175
3996,1,3229,7175
3997,1,3230,7175
3998,1,3231,7175
3999,1,3232,7175
4000,1,3233,7175
4001,1,3234,7175
4002,1,3235,7175
4003,1,3236,7175
4004,1,3237,7175
4005,1,3238,7175
4006,1,3239,7175
4007,1,3240,7175
4008,1,3241,7175
4009,1,3242,7175
4010,1,3243,7175
4011,1,3244,7175
4012,1,3245,7175
4013,1,3246,7175
4014,1,3247,7175
4015,1,3248,7175
4016,1,3249,7175
4017,1,3250,7175
4018,1,3251,7175
4019,1,3252,7175
4020,1,3253,7175
4021,1,3254,7175
4022,1,3255,7175
4023,1,3256,7175
4024,1,3257,7175
4025,1,3258,7175
4026,1,3259,7175
4027,1,3260,7175
4028,1,3261,7175
4029,1,3262,7175
4030,1,3264,7175
4031,1,3265,7175
4032,1,3266,7175
4033,1,3267,7175
4034,1,3268,7175
4035,1,3269,7175
4036,1,3270,7175
4037,1,3271,7175
4038,1,3272,7175
4039,1,3273,7175
4040,1,3274,7175
4041,1,3275,7175
